EUBWID,label,sampleTime,intestinalEnterococciQualifier,intestinalEnterococciCount,escherichiaColiQualifier,escherichiaColiCount,discountable,discountableReason,discounted
ukc1101-06000,Seaton Carew North,2022-05-06T11:25:00,=,18,<,10,FALSE,,
ukc1101-06000,Seaton Carew North,2022-05-19T12:05:00,=,45,<,10,FALSE,,
ukc1101-06000,Seaton Carew North,2022-05-25T12:50:00,=,130,=,310,FALSE,,
ukc1101-06000,Seaton Carew North,2022-05-31T12:15:00,<,10,<,10,FALSE,,
ukc1101-06000,Seaton Carew North,2022-06-08T12:51:00,=,250,=,270,TRUE,Short term pollution,TRUE
ukc1101-06000,Seaton Carew North,2022-06-23T12:42:00,=,18,<,10,FALSE,,
ukc1101-06000,Seaton Carew North,2022-06-28T13:10:00,=,130,<,10,FALSE,,
ukc1101-06000,Seaton Carew North,2022-07-05T12:55:00,=,170,<,10,FALSE,,
ukc1101-06000,Seaton Carew North,2022-07-11T12:05:00,<,10,<,10,FALSE,,
ukc1101-06000,Seaton Carew North,2022-07-15T11:19:00,=,340,<,10,FALSE,,
ukc1101-06000,Seaton Carew North,2022-07-21T12:14:00,=,55,<,10,FALSE,,
ukc1101-06000,Seaton Carew North,2022-07-27T12:40:00,=,130,=,36,FALSE,,
ukc1101-06000,Seaton Carew North,2022-08-03T10:00:00,=,36,=,18,FALSE,,
ukc1101-06000,Seaton Carew North,2022-08-10T11:15:00,<,10,<,10,FALSE,,
ukc1101-06000,Seaton Carew North,2022-08-16T10:56:00,=,240,=,45,FALSE,,
ukc1101-06000,Seaton Carew North,2022-08-25T12:29:00,=,18,<,10,FALSE,,
ukc1101-06000,Seaton Carew North,2022-08-31T12:17:00,=,110,=,27,FALSE,,
ukc1101-06000,Seaton Carew North,2022-09-06T10:10:00,<,10,<,10,FALSE,,
ukc1101-06000,Seaton Carew North,2022-09-12T12:51:00,=,73,=,18,FALSE,,
ukc1101-06000,Seaton Carew North,2022-09-20T11:53:00,=,45,<,10,FALSE,,
ukc1101-06100,Seaton Carew Centre,2022-05-06T11:05:00,<,10,<,10,FALSE,,
ukc1101-06100,Seaton Carew Centre,2022-05-19T12:24:00,=,18,<,10,FALSE,,
ukc1101-06100,Seaton Carew Centre,2022-05-25T13:05:00,=,45,=,450,FALSE,,
ukc1101-06100,Seaton Carew Centre,2022-05-31T12:30:00,<,10,<,10,FALSE,,
ukc1101-06100,Seaton Carew Centre,2022-06-08T13:10:00,=,55,=,220,FALSE,,
ukc1101-06100,Seaton Carew Centre,2022-06-23T13:03:00,<,10,<,10,FALSE,,
ukc1101-06100,Seaton Carew Centre,2022-06-28T13:39:00,=,540,=,27,FALSE,,
